0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101 144 157 153 145 161 150 146 149 154 132 147 146 163 143 131 150 150 128 128 131 131 137 137 129 129 120 120 113 113 148 148 128 128 128 128 118 118 118 118 107 107 107 107 105 105 105 105
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83 114 81 103 64 85 186 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 2 2 0 0 4 0 7 1 0 4 5 2 6 3 8 6 5 6 9 3 20 22 47 55 70 90 162 174 129 110 124 84 82 87 62 63 44 44 66 66 36 36 20 20 19 19 13 13 10 10 10 10 10 10 10 10 15 15 15 15 2 2 2 2 0 0 0 0
7 7 11 11 12 12 13 18 18 17 15 12 16 14 15 10 22 16 25 29 28 17 26 18 27 30 39 73 76 71 69 59 77 90 80 68 92 64 79 79 59 59 88 88 80 80 74 74 65 65 96 96 109 109 138 138 138 138 128 128 128 128 117 117 117 117 129 129 129 129
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 148 33 0 0 0 69 93 56 0 0 24 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 17 26 112 115 175 108 88 1 36 17 5 0 0 14 26 26 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69 141 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 7 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 164 36 16 44 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 2 2 8 8 3 27 14 37 15 47 42 111 40 37 80 43 138 104 59 78 95 52 72 77 128 126 119 28 31 127 108 57 106 115 120 91 125 125 52 52 78 78 68 68 76 76 60 60 38 38 88 88 62 62 62 62 79 79 79 79 48 48 48 48 43 43 43 43
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 86 147 144 188 172 150 137 182 161 169 159 151 138 172 160 148 148 140 140 149 149 142 142 134 134 139 139 129 129 140 140 152 152 152 152 130 130 130 130 124 124 124 124 96 96 96 96
2 2 2 2 9 9 10 0 2 12 6 30 38 36 27 35 56 57 65 80 76 70 76 93 72 74 85 97 127 143 108 120 156 143 132 154 151 157 133 133 141 141 143 143 161 161 130 130 120 120 124 124 129 129 106 106 106 106 56 56 56 56 30 30 30 30 13 13 13 13
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 96 151 113 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 6 34 83 153 141 115 39 24 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107 177 88 56 131 134 63 19 30 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
40 40 65 65 77 77 125 134 139 153 178 178 198 161 140 116 112 88 105 104 115 106 103 105 90 77 60 42 47 37 41 41 32 28 22 36 35 24 22 22 20 20 17 17 13 13 13 13 9 9 10 10 5 5 9 9 9 9 16 16 16 16 22 22 22 22 12 12 12 12
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69 153 38 6 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117 195 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 17 21 3 37 44 45 63 123 124 180 154 124 51 50 57 43 75 30 24 10 69 76 100 129 95 57 75 76 110 162 128 128 105 105 66 66 74 74 77 77 91 91 52 52 38 38 54 54 54 54 66 66 66 66 52 52 52 52 38 38 38 38
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 24 194 28 32 37 27 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10 10 21 21 28 28 26 10 20 29 22 2 18 16 16 18 22 16 24 24 23 25 49 33 53 43 110 62 86 204 137 131 111 141 157 127 102 113 97 97 84 84 126 126 145 145 114 114 92 92 58 58 70 70 63 63 63 63 84 84 84 84 75 75 75 75 45 45 45 45
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 58 45 128 140 94 78 72 0 0 34 72 11 8 0 0 0 3 3 4 4 2 2 5 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 14 0 70 61 155 179 34 11 10 0 0 0 0 0 0 0 0 50 50 45 45 3 3 46 46 59 59 0 0 0 0 0 0 7 7 7 7 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 126 159 48 13 34 20 17 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
60 60 72 72 73 73 62 55 62 57 66 52 74 59 62 55 55 60 54 52 59 72 81 69 83 103 93 103 103 132 122 109 110 94 111 130 117 124 129 129 116 116 121 121 123 123 125 125 114 114 105 105 92 92 105 105 105 105 152 152 152 152 140 140 140 140 124 124 124 124
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 62 72 63 134 121 109 95 66 59 73 48 61 48 23 11 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 116 144 139 39 62 38 49 8 20 0 12 0 10 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 11 11 11 19 19 19 19 0 0 0 0 0 0 0 0
99 99 99 99 97 97 113 97 106 98 100 102 100 102 107 82 91 85 105 91 89 100 87 107 109 89 114 111 131 84 97 96 93 81 71 89 100 103 110 110 114 114 116 116 85 85 75 75 80 80 74 74 83 83 90 90 90 90 74 74 74 74 76 76 76 76 65 65 65 65
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 81 170 153 169 193 171 163 169 142 169 177 157 161 141 140 139 139 147 147 144 144 142 142 143 143 149 149 130 130 144 144 147 147 147 147 147 147 147 147 129 129 129 129 124 124 124 124
74 74 75 75 69 69 70 43 72 110 81 98 98 98 100 105 147 101 130 161 121 109 114 100 102 87 104 122 88 112 98 91 97 118 117 108 143 103 81 81 83 83 67 67 79 79 67 67 58 58 42 42 52 52 34 34 34 34 54 54 54 54 30 30 30 30 26 26 26 26
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 7 0 6 6 0 0 0 0 0 0 0 0 9 13 55 99 119 162 88 67 60 134 155 158 125 159 101 139 118 122 122 86 86 53 53 42 42 26 26 14 14 14 14 29 29 37 37 37 37 55 55 55 55 13 13 13 13 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 24 90 125 167 130 110 51 36 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 83 145 101 119 64 35 35 41 13 14 19 27 4 16 8 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131 130 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 132 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 99 135 80 25 27 0 0 2 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 29 29 52 52 59 59 74 74 74 74 35 35 35 35 16 16 16 16 0 0 0 0
10 10 0 0 0 0 16 33 0 0 31 92 46 0 0 0 11 9 1 22 16 69 87 17 33 40 34 8 17 25 49 12 29 12 44 33 85 26 39 39 26 26 53 53 100 100 131 131 39 39 37 37 64 64 85 85 85 85 90 90 90 90 82 82 82 82 44 44 44 44
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 121 202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92 165 82 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 173 111 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133 110 22 115 85 0 0 0 0 0 27 27 11 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129 156 108 42 33 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 4 0 36 0 0 7 0 13 26 6 12 6 36 7 26 30 45 77 32 23 46 40 82 126 149 191 133 140 129 129 129 129 112 112 111 111 98 98 90 90 70 70 82 82 91 91 91 91 80 80 80 80 99 99 99 99 59 59 59 59
19 19 17 17 19 19 25 25 34 28 32 39 43 42 44 42 52 53 59 76 106 151 93 65 78 57 68 105 59 63 72 54 91 79 123 87 132 124 87 87 83 83 76 76 73 73 80 80 77 77 67 67 66 66 96 96 96 96 83 83 83 83 74 74 74 74 81 81 81 81
0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 109 161 52 38 15 8 34 45 53 77 52 45 0 2 48 0 4 5 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22 22 26 26 24 24 30 33 38 37 36 38 60 57 65 54 54 83 121 70 77 68 79 111 90 91 84 91 188 121 78 90 134 125 133 117 86 91 99 99 70 70 117 117 122 122 92 92 71 71 75 75 111 111 118 118 118 118 77 77 77 77 89 89 89 89 50 50 50 50
45 45 36 36 42 42 45 32 49 53 45 54 59 46 43 40 59 57 52 51 52 60 75 61 79 72 81 83 80 102 94 103 135 94 102 95 119 105 118 118 113 113 122 122 117 117 109 109 104 104 116 116 112 112 107 107 107 107 93 93 93 93 83 83 83 83 86 86 86 86
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62 125 58 49 61 115 197 107 83 60 45 51 38 21 13 0 0 0 0 0 0 0 3 3 0 0 0 0 0 0 5 5 8 8 8 8 8 8 8 8 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 82 46 0 0 0 0 148 68 68 32 32 0 0 0 0 0 0 0 0 0 0 0 0 63 63 63 63 77 77 77 77 71 71 71 71 10 10 10 10
0 0 0 0 0 0 0 0 0 12 10 0 1 21 0 4 0 0 0 4 18 0 9 7 70 70 70 13 67 45 14 0 10 11 1 12 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 109 189 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
46 46 38 38 32 32 24 16 13 4 3 0 0 0 21 35 2 0 0 2 17 20 44 107 56 72 69 47 92 105 70 100 85 53 58 36 51 40 71 71 78 78 58 58 77 77 137 137 147 147 111 111 121 121 134 134 134 134 109 109 109 109 59 59 59 59 48 48 48 48
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 72 123 198 181 126 101 46 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 4 4 13 15 14 25 46 43 46 67 104 109 95 37 54 85 92 83 63 62 64 65 132 90 90 91 48 40 24 9 9 9 31 32 23 23 23 23 10 10 0 0 12 12 11 11 8 8 18 18 11 11 11 11 5 5 5 5 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 118 143 113 90 70 13 2 0 0 0 0 3 0 0 0 39 46 70 75 29 17 7 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 97 165 107 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 17 87 99 130 127 137 143 139 137 151 120 124 121 125 143 143 119 124 123 115 127 124 117 118 118 105 105 101 101 105 105 117 117 108 108 110 110 116 116 116 116 116 116 115 115 115 115 90 90 90 90 89 89 89 89
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58 154 178 122 124 83 90 67 51 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 10 0 3 113 109 118 116 196 125 90 89 37 28 49 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 80 114 80 17 7 0 0 0 6 0 5 6 2 0 0 0 88 88 161 161 25 25 10 10 6 6 3 3 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
40 40 24 24 42 42 29 35 15 12 38 66 18 12 52 41 50 26 35 30 48 35 67 71 57 156 120 150 105 53 127 94 95 116 146 37 31 30 74 74 51 51 76 76 22 22 14 14 10 10 0 0 5 5 11 11 11 11 6 6 6 6 0 0 0 0 0 0 0 0
168 168 175 175 158 158 156 119 152 96 121 120 107 108 107 126 161 129 134 117 154 182 177 168 176 102 126 113 99 94 105 121 136 107 145 156 133 68 63 63 63 63 71 71 64 64 66 66 79 79 67 67 69 69 67 67 67 67 53 53 53 53 68 68 68 68 85 85 85 85
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 2 2 11 10 80 86 142 46 47 79 36 24 0 0 4 4 8 8 20 20 14 14 7 7 19 19 5 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 3 12 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 22 0 0 5 0 0 0 0 0 0 0 0 18 43 191 191 37 37 23 23 0 0 0 0 0 0 10 10 15 15 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 154 91 79 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 19 6 6 9 9 11 0 11 8 9 11 10 4 5 3 13 15 12 14 8 10 18 56 73 175 120 132 64 44 38 35 29 30 66 72 82 80 75 75 129 129 105 105 66 66 74 74 46 46 39 39 31 31 39 39 39 39 41 41 41 41 25 25 25 25 16 16 16 16
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90 133 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 141 76 76 78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 143 84 104 158 97 133 73 89 90 44 37 16 20 10 4 3 2 0 0 0 0 0 10 10 5 5 6 6 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
121 121 128 128 125 125 117 119 125 123 146 133 134 130 135 128 143 131 132 127 146 136 145 121 145 112 140 145 138 159 151 131 155 161 193 191 184 171 174 174 189 189 179 179 186 186 171 171 162 162 151 151 144 144 163 163 163 163 157 157 157 157 165 165 165 165 132 132 132 132
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 201 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 151 91 0 48 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 12 50 50 47 47 47 47 57 57 57 57 34 34 34 34 30 30 30 30
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 12 114 132 132 73 73 0 0 7 7 0 0 5 5 18 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 139 175 191 159 161 166 166 164 169 159 170 163 146 167 151 177 177 151 151 147 147 135 135 147 147 133 133 121 121 135 135 144 144 144 144 128 128 128 128 128 128 128 128 111 111 111 111
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 130 152 147 55 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 15 15 11 11 0 16 19 25 14 15 31 67 66 80 122 125 135 101 56 46 26 20 16 17 42 25 9 42 5 0 16 21 41 67 68 60 43 43 57 57 42 42 13 13 0 0 0 0 0 0 4 4 5 5 5 5 12 12 12 12 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 147 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 131 0 40 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 108 9 4 2 0 0 0 159 0 3 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 144 161 151 154 200 184 52 28 71 95 188 91 112 80 52 36 17 17 10 10 2 2 0 0 0 0 40 40 54 54 94 94 52 52 52 52 38 38 38 38 21 21 21 21 0 0 0 0
13 13 6 6 8 8 25 41 25 39 51 66 78 65 63 45 72 45 48 81 69 92 82 122 69 82 82 81 72 104 91 66 99 87 91 62 76 98 115 115 76 76 67 67 60 60 43 43 26 26 13 13 16 16 34 34 34 34 17 17 17 17 18 18 18 18 20 20 20 20
103 103 110 110 102 102 59 32 48 40 51 43 46 61 54 77 71 19 32 9 36 7 39 32 48 32 35 28 34 9 23 0 26 0 10 0 11 25 25 25 40 40 79 79 87 87 72 72 89 89 91 91 109 109 146 146 146 146 39 39 39 39 59 59 59 59 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58 126 143 175 203 129 32 43 27 49 21 10 45 169 193 190 132 49 27 22 16 50 50 31 31 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 125 161 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56 135 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 60 198 192 154 179 200 93 42 45 83 50 50 50 79 79 58 58 120 120 158 158 123 123 73 73 53 53 46 46 46 46 32 32 32 32 0 0 0 0 0 0 0 0
0 0 0 0 0 0 20 10 17 6 9 3 3 0 12 0 0 0 1 21 28 42 116 105 148 77 55 31 55 16 37 2 23 27 30 53 71 59 12 12 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 183 7 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 27 27 119 119 145 119 141 136 135 104 114 100 71 63 69 54 47 55 49 39 25 16 17 18 11 6 0 8 2 0 0 0 0 0 0 1 0 0 0 0 0 0 10 10 18 18 20 20 24 24 26 26 54 54 54 54 37 37 37 37 25 25 25 25 14 14 14 14
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 131 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 134 203 182 120 55 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
152 152 157 157 169 169 162 141 156 154 170 163 170 172 199 156 151 144 162 172 179 166 187 157 168 167 197 162 173 161 188 162 179 180 169 178 184 171 168 168 171 171 175 175 146 146 156 156 151 151 141 141 153 153 169 169 169 169 162 162 162 162 150 150 150 150 159 159 159 159
0 0 0 0 0 0 2 0 0 0 0 2 0 25 12 0 11 145 53 8 45 81 72 35 18 9 128 29 16 11 0 0 0 0 0 0 0 15 0 0 10 10 62 62 6 6 58 58 0 0 0 0 3 3 0 0 0 0 0 0 0 0 12 12 12 12 44 44 44 44
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 67 87 70 128 169 79 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 21 5 4 54 76 134 79 86 77 22 21 49 31 19 14 0 20 39 71 52 23 32 32 9 9 4 4 42 42 13 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 31 37 37 26 26 36 28 33 34 31 21 24 24 26 22 78 75 46 23 21 36 53 42 45 78 85 61 86 61 95 134 132 105 125 100 75 67 71 71 84 84 77 77 69 69 77 77 59 59 81 81 75 75 50 50 50 50 49 49 49 49 63 63 63 63 78 78 78 78
0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 13 76 54 95 168 37 125 30 22 37 18 18 0 0 0 32 66 38 23 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
